,0,1,2,3,4,5,6,7
146,2013.0,5.0,17.0,783.0,1.0,1.0,0.0,6239.257825016975
147,2013.0,5.0,27.0,783.0,1.0,1.0,0.0,6239.257825016975
148,2013.0,5.0,28.0,783.0,1.0,1.0,0.0,6239.257825016975
149,2013.0,5.0,29.0,783.0,1.0,1.0,0.0,6239.257825016975
150,2013.0,5.0,30.0,783.0,1.0,1.0,0.0,6239.257825016975
151,2013.0,5.0,30.999999999999996,783.0,1.0,1.0,0.0,6239.257825016975
152,2013.0,5.999999999999999,2.0,783.0,1.0,1.0,0.0,6239.257825016975
153,2013.0,5.999999999999999,3.0,783.0,1.0,1.0,0.0,6239.257825016975
154,2013.0,5.999999999999999,6.0,783.0,1.0,1.0,0.0,6239.257825016975
155,2013.0,5.999999999999999,11.0,783.0,1.0,1.0,0.0,6239.257825016975
156,2013.0,5.999999999999999,12.0,783.0,1.0,1.0,0.0,6239.257825016975
157,2013.0,5.999999999999999,17.0,783.0,1.0,1.0,0.0,6239.257825016975
158,2013.0,5.999999999999999,18.0,783.0,1.0,1.0,0.0,6239.257825016975
159,2013.0,5.999999999999999,19.0,783.0,1.0,1.0,0.0,6239.257825016975
160,2013.0,5.999999999999999,20.0,783.0,1.0,1.0,0.0,6239.257825016975
161,2013.0,5.999999999999999,21.0,783.0,1.0,1.0,0.0,6239.257825016975
162,2013.0,7.0,1.0,783.0,1.0,1.0,0.0,6239.257825016975
163,2013.0,7.0,2.0,783.0,1.0,1.0,0.0,6239.257825016975
164,2013.0,7.0,3.0,783.0,1.0,1.0,0.0,6239.257825016975
165,2013.0,7.0,6.0,783.0,1.0,1.0,0.0,6239.257825016975
166,2013.0,7.0,10.0,783.0,1.0,1.0,0.0,6239.257825016975
167,2013.0,7.0,11.0,783.0,1.0,1.0,0.0,6239.257825016975
168,2013.0,7.0,15.0,783.0,1.0,1.0,0.0,6239.257825016975
169,2013.0,7.0,16.0,783.0,1.0,1.0,0.0,6239.257825016975
170,2013.0,7.0,17.0,783.0,1.0,1.0,0.0,6239.257825016975
171,2013.0,7.0,18.0,783.0,1.0,1.0,0.0,6239.257825016975
172,2013.0,7.0,19.0,783.0,1.0,1.0,0.0,6239.257825016975
173,2013.0,7.0,29.0,783.0,1.0,1.0,0.0,6239.257825016975
174,2013.0,7.0,30.0,783.0,1.0,1.0,0.0,6239.257825016975
175,2013.0,7.0,30.999999999999996,783.0,1.0,1.0,0.0,6239.257825016975
176,2013.0,8.0,1.0,783.0,1.0,1.0,0.0,6239.257825016975
177,2013.0,8.0,2.0,783.0,1.0,1.0,0.0,6239.257825016975
178,2013.0,8.0,3.0,783.0,1.0,1.0,0.0,6239.257825016975
179,2013.0,8.0,4.0,783.0,1.0,1.0,0.0,6239.257825016975
180,2013.0,8.0,10.0,783.0,1.0,1.0,0.0,6239.257825016975
181,2013.0,8.0,11.0,783.0,1.0,1.0,0.0,6239.257825016975
182,2013.0,8.0,13.0,783.0,1.0,1.0,0.0,6239.257825016975
183,2013.0,8.0,14.0,783.0,1.0,1.0,0.0,6239.257825016975
184,2013.0,8.0,15.0,783.0,1.0,1.0,0.0,6239.257825016975
185,2013.0,8.0,16.0,783.0,1.0,1.0,0.0,6239.257825016975
186,2013.0,8.0,26.0,783.0,1.0,1.0,0.0,6239.257825016975
187,2013.0,8.0,27.0,783.0,1.0,1.0,0.0,6239.257825016975
188,2013.0,8.0,28.0,783.0,1.0,1.0,0.0,6239.257825016975
189,2013.0,8.0,29.0,783.0,1.0,1.0,0.0,6239.257825016975
190,2013.0,8.0,30.0,783.0,1.0,1.0,0.0,6239.257825016975
191,2013.0,9.0,1.0,783.0,1.0,1.0,0.0,6239.257825016975
192,2013.0,9.0,4.0,783.0,1.0,1.0,0.0,6239.257825016975
193,2013.0,9.0,9.0,783.0,1.0,1.0,0.0,6239.257825016975
194,2013.0,9.0,10.0,783.0,1.0,1.0,0.0,6239.257825016975
195,2013.0,9.0,13.0,783.0,1.0,1.0,0.0,6239.257825016975
196,2013.0,9.0,23.0,783.0,1.0,1.0,0.0,6239.257825016975
197,2013.0,9.0,24.0,783.0,1.0,1.0,0.0,6239.257825016975
198,2013.0,9.0,25.0,783.0,1.0,1.0,0.0,6239.257825016975
199,2013.0,9.0,26.0,783.0,1.0,1.0,0.0,6239.257825016975
200,2013.0,9.0,27.0,783.0,1.0,1.0,0.0,6239.257825016975
201,2013.0,10.0,1.0,783.0,1.0,1.0,0.0,6239.257825016975
202,2013.0,10.0,4.0,783.0,1.0,1.0,0.0,6239.257825016975
203,2013.0,10.0,9.0,783.0,1.0,1.0,0.0,6239.257825016975
204,2013.0,10.0,10.0,783.0,1.0,1.0,0.0,6239.257825016975
205,2013.0,10.0,21.0,783.0,1.0,1.0,0.0,6239.257825016975
206,2013.0,10.0,22.0,783.0,1.0,1.0,0.0,6239.257825016975
207,2013.0,10.0,23.0,783.0,1.0,1.0,0.0,6239.257825016975
208,2013.0,10.0,24.0,783.0,1.0,1.0,0.0,6239.257825016975
209,2013.0,10.0,25.0,783.0,1.0,1.0,0.0,6239.257825016975
210,2013.0,11.0,1.0,783.0,1.0,1.0,0.0,6239.257825016975
211,2013.0,11.0,4.0,783.0,1.0,1.0,0.0,6239.257825016975
212,2013.0,11.0,9.0,783.0,1.0,1.0,0.0,6239.257825016975
213,2013.0,11.0,10.0,783.0,1.0,1.0,0.0,6239.257825016975
214,2013.0,11.0,18.0,783.0,1.0,1.0,0.0,6239.257825016975
215,2013.0,11.0,19.0,783.0,1.0,1.0,0.0,6239.257825016975
216,2013.0,11.0,20.0,783.0,1.0,1.0,0.0,6239.257825016975
217,2013.0,11.0,21.0,783.0,1.0,1.0,0.0,6239.257825016975
218,2013.0,11.0,22.0,783.0,1.0,1.0,0.0,6239.257825016975
219,2013.0,11.999999999999998,4.0,783.0,1.0,1.0,0.0,6239.257825016975
220,2013.0,11.999999999999998,8.0,783.0,1.0,1.0,0.0,6239.257825016975
221,2013.0,11.999999999999998,9.0,783.0,1.0,1.0,0.0,6239.257825016975
222,2013.0,11.999999999999998,16.0,783.0,1.0,1.0,0.0,6239.257825016975
223,2013.0,11.999999999999998,17.0,783.0,1.0,1.0,0.0,6239.257825016975
224,2013.0,11.999999999999998,18.0,783.0,1.0,1.0,0.0,6239.257825016975
225,2013.0,11.999999999999998,19.0,783.0,1.0,1.0,0.0,6239.257825016975
226,2013.0,11.999999999999998,20.0,783.0,1.0,1.0,0.0,6239.257825016975
227,2014.0,1.0,4.0,783.0,1.0,1.0,0.0,6239.257825016975
228,2014.0,1.0,7.0,783.0,1.0,1.0,0.0,6239.257825016975
229,2014.0,1.0,8.0,783.0,1.0,1.0,0.0,6239.257825016975
230,2014.0,1.0,9.0,783.0,1.0,1.0,0.0,6239.257825016975
231,2014.0,1.0,10.0,783.0,1.0,1.0,0.0,6239.257825016975
232,2014.0,1.0,12.0,783.0,1.0,1.0,0.0,6239.257825016975
233,2014.0,1.0,20.0,783.0,1.0,1.0,0.0,6239.257825016975
234,2014.0,1.0,21.0,783.0,1.0,1.0,0.0,6239.257825016975
235,2014.0,1.0,22.0,783.0,1.0,1.0,0.0,6239.257825016975
236,2014.0,1.0,23.0,783.0,1.0,1.0,0.0,6239.257825016975
237,2014.0,1.0,24.0,783.0,1.0,1.0,0.0,6239.257825016975
238,2014.0,2.0,4.0,783.0,1.0,1.0,0.0,6239.257825016975
239,2014.0,2.0,5.0,783.0,1.0,1.0,0.0,6239.257825016975
240,2014.0,2.0,6.0,783.0,1.0,1.0,0.0,6239.257825016975
241,2014.0,2.0,7.0,783.0,1.0,1.0,0.0,6239.257825016975
242,2014.0,2.0,9.0,783.0,1.0,1.0,0.0,6239.257825016975
243,2014.0,2.0,10.0,783.0,1.0,1.0,0.0,6239.257825016975
244,2014.0,2.0,12.0,783.0,1.0,1.0,0.0,6239.257825016975
245,2014.0,2.0,17.0,783.0,1.0,1.0,0.0,6239.257825016975
246,2014.0,2.0,18.0,783.0,1.0,1.0,0.0,6239.257825016975
247,2014.0,2.0,19.0,783.0,1.0,1.0,0.0,6239.257825016975
248,2014.0,2.0,20.0,783.0,1.0,1.0,0.0,6239.257825016975
249,2014.0,2.0,21.0,783.0,1.0,1.0,0.0,6239.257825016975
250,2014.0,2.9999999999999996,2.0,783.0,1.0,1.0,0.0,6239.257825016975
251,2014.0,2.9999999999999996,3.0,783.0,1.0,1.0,0.0,6239.257825016975
252,2014.0,2.9999999999999996,4.0,783.0,1.0,1.0,0.0,6239.257825016975
253,2014.0,2.9999999999999996,6.0,783.0,1.0,1.0,0.0,6239.257825016975
254,2014.0,2.9999999999999996,7.0,783.0,1.0,1.0,0.0,6239.257825016975
255,2014.0,2.9999999999999996,9.0,783.0,1.0,1.0,0.0,6239.257825016975
256,2014.0,2.9999999999999996,11.0,783.0,1.0,1.0,0.0,6239.257825016975
257,2014.0,2.9999999999999996,12.0,783.0,1.0,1.0,0.0,6239.257825016975
258,2014.0,2.9999999999999996,17.0,783.0,1.0,1.0,0.0,6239.257825016975
259,2014.0,2.9999999999999996,18.0,783.0,1.0,1.0,0.0,6239.257825016975
260,2014.0,2.9999999999999996,19.0,783.0,1.0,1.0,0.0,6239.257825016975
261,2014.0,2.9999999999999996,20.0,783.0,1.0,1.0,0.0,6239.257825016975
262,2014.0,2.9999999999999996,21.0,783.0,1.0,1.0,0.0,6239.257825016975
263,2014.0,2.9999999999999996,30.999999999999996,783.0,1.0,1.0,0.0,6239.257825016975
264,2014.0,4.0,2.0,783.0,1.0,1.0,0.0,6239.257825016975
265,2014.0,4.0,3.0,783.0,1.0,1.0,0.0,6239.257825016975
266,2014.0,4.0,4.0,783.0,1.0,1.0,0.0,6239.257825016975
267,2014.0,4.0,6.0,783.0,1.0,1.0,0.0,6239.257825016975
268,2014.0,4.0,7.0,783.0,1.0,1.0,0.0,6239.257825016975
269,2014.0,4.0,8.0,783.0,1.0,1.0,0.0,6239.257825016975
270,2014.0,4.0,9.0,783.0,1.0,1.0,0.0,6239.257825016975
271,2014.0,4.0,11.0,783.0,1.0,1.0,0.0,6239.257825016975
272,2014.0,4.0,12.0,783.0,1.0,1.0,0.0,6239.257825016975
273,2014.0,4.0,14.0,783.0,1.0,1.0,0.0,6239.257825016975
274,2014.0,4.0,15.0,783.0,1.0,1.0,0.0,6239.257825016975
275,2014.0,4.0,16.0,783.0,1.0,1.0,0.0,6239.257825016975
276,2014.0,4.0,17.0,783.0,1.0,1.0,0.0,6239.257825016975
277,2014.0,4.0,28.0,783.0,1.0,1.0,0.0,6239.257825016975
278,2014.0,4.0,29.0,783.0,1.0,1.0,0.0,6239.257825016975
279,2014.0,4.0,30.0,783.0,1.0,1.0,0.0,6239.257825016975
280,2014.0,5.0,2.0,783.0,1.0,1.0,0.0,6239.257825016975
281,2014.0,5.0,3.0,783.0,1.0,1.0,0.0,6239.257825016975
282,2014.0,5.0,5.0,783.0,1.0,1.0,0.0,6239.257825016975
283,2014.0,5.0,6.0,783.0,1.0,1.0,0.0,6239.257825016975
284,2014.0,5.0,8.0,783.0,1.0,1.0,0.0,6239.257825016975
285,2014.0,5.0,9.0,783.0,1.0,1.0,0.0,6239.257825016975
286,2014.0,5.0,11.0,783.0,1.0,1.0,0.0,6239.257825016975
287,2014.0,5.0,12.0,783.0,1.0,1.0,0.0,6239.257825016975
288,2014.0,5.0,19.0,783.0,1.0,1.0,0.0,6239.257825016975
289,2014.0,5.0,20.0,783.0,1.0,1.0,0.0,6239.257825016975
290,2014.0,5.0,21.0,783.0,1.0,1.0,0.0,6239.257825016975
291,2014.0,5.0,22.0,783.0,1.0,1.0,0.0,6239.257825016975
292,2014.0,5.0,23.0,783.0,1.0,1.0,0.0,6239.257825016975
293,2014.0,5.999999999999999,1.0,783.0,1.0,1.0,0.0,6239.257825016975
294,2014.0,5.999999999999999,2.0,783.0,1.0,1.0,0.0,6239.257825016975
295,2014.0,5.999999999999999,3.0,783.0,1.0,1.0,0.0,6239.257825016975
296,2014.0,5.999999999999999,5.0,783.0,1.0,1.0,0.0,6239.257825016975
297,2014.0,5.999999999999999,6.0,783.0,1.0,1.0,0.0,6239.257825016975
298,2014.0,5.999999999999999,8.0,783.0,1.0,1.0,0.0,6239.257825016975
299,2014.0,5.999999999999999,10.0,783.0,1.0,1.0,0.0,6239.257825016975
300,2014.0,5.999999999999999,11.0,783.0,1.0,1.0,0.0,6239.257825016975
301,2014.0,5.999999999999999,16.0,783.0,1.0,1.0,0.0,6239.257825016975
302,2014.0,5.999999999999999,17.0,783.0,1.0,1.0,0.0,6239.257825016975
303,2014.0,5.999999999999999,18.0,783.0,1.0,1.0,0.0,6239.257825016975
304,2014.0,5.999999999999999,19.0,783.0,1.0,1.0,0.0,6239.257825016975
305,2014.0,5.999999999999999,20.0,783.0,1.0,1.0,0.0,6239.257825016975
306,2014.0,5.999999999999999,30.0,783.0,1.0,1.0,0.0,6239.257825016975
307,2014.0,7.0,1.0,783.0,1.0,1.0,0.0,6239.257825016975
308,2014.0,7.0,2.0,783.0,1.0,1.0,0.0,6239.257825016975
309,2014.0,7.0,3.0,783.0,1.0,1.0,0.0,6239.257825016975
310,2014.0,7.0,5.0,783.0,1.0,1.0,0.0,6239.257825016975
311,2014.0,7.0,8.0,783.0,1.0,1.0,0.0,6239.257825016975
312,2014.0,7.0,10.0,783.0,1.0,1.0,0.0,6239.257825016975
313,2014.0,7.0,11.0,783.0,1.0,1.0,0.0,6239.257825016975
314,2014.0,7.0,14.0,783.0,1.0,1.0,0.0,6239.257825016975
315,2014.0,7.0,15.0,783.0,1.0,1.0,0.0,6239.257825016975
316,2014.0,7.0,16.0,783.0,1.0,1.0,0.0,6239.257825016975
317,2014.0,7.0,17.0,783.0,1.0,1.0,0.0,6239.257825016975
318,2014.0,7.0,18.0,783.0,1.0,1.0,0.0,6239.257825016975
319,2014.0,7.0,28.0,783.0,1.0,1.0,0.0,6239.257825016975
320,2014.0,7.0,29.0,783.0,1.0,1.0,0.0,6239.257825016975
321,2014.0,7.0,30.0,783.0,1.0,1.0,0.0,6239.257825016975
322,2014.0,7.0,30.999999999999996,783.0,1.0,1.0,0.0,6239.257825016975
323,2014.0,8.0,1.0,783.0,1.0,1.0,0.0,6239.257825016975
324,2014.0,8.0,5.0,783.0,1.0,1.0,0.0,6239.257825016975
325,2014.0,8.0,8.0,783.0,1.0,1.0,0.0,6239.257825016975
326,2014.0,8.0,10.0,783.0,1.0,1.0,0.0,6239.257825016975
327,2014.0,8.0,18.0,783.0,1.0,1.0,0.0,6239.257825016975
328,2014.0,8.0,19.0,783.0,1.0,1.0,0.0,6239.257825016975
329,2014.0,8.0,20.0,783.0,1.0,1.0,0.0,6239.257825016975
330,2014.0,8.0,21.0,783.0,1.0,1.0,0.0,6239.257825016975
331,2014.0,8.0,22.0,783.0,1.0,1.0,0.0,6239.257825016975
332,2014.0,9.0,1.0,783.0,1.0,1.0,0.0,6239.257825016975
333,2014.0,9.0,5.0,783.0,1.0,1.0,0.0,6239.257825016975
334,2014.0,9.0,10.0,783.0,1.0,1.0,0.0,6239.257825016975
335,2014.0,9.0,15.0,783.0,1.0,1.0,0.0,6239.257825016975
336,2014.0,9.0,16.0,783.0,1.0,1.0,0.0,6239.257825016975
337,2014.0,9.0,17.0,783.0,1.0,1.0,0.0,6239.257825016975
338,2014.0,9.0,18.0,783.0,1.0,1.0,0.0,6239.257825016975
339,2014.0,9.0,19.0,783.0,1.0,1.0,0.0,6239.257825016975
340,2014.0,9.0,29.0,783.0,1.0,1.0,0.0,6239.257825016975
341,2014.0,9.0,30.0,783.0,1.0,1.0,0.0,6239.257825016975
342,2014.0,10.0,1.0,783.0,1.0,1.0,0.0,6239.257825016975
343,2014.0,10.0,10.0,783.0,1.0,1.0,0.0,6239.257825016975
344,2014.0,10.0,11.0,783.0,1.0,1.0,0.0,6239.257825016975
345,2014.0,10.0,20.0,783.0,1.0,1.0,0.0,6239.257825016975
346,2014.0,10.0,21.0,783.0,1.0,1.0,0.0,6239.257825016975
